id,labels
85395,0.5
75797,0.5
80493,0.5
99196,0.5
87396,0.5
96989,0.5
85931,0.5
98912,0.5
90186,0.5
99903,0.5
87555,0.5
97646,0.5
97541,0.5
91304,0.5
80255,0.5
89553,0.5
79225,0.5
94774,0.5
80289,0.5
86033,0.5
87600,0.5
98484,0.5
96450,0.5
80936,0.5
89582,0.5
76174,0.5
77469,0.5
85020,0.5
84002,0.5
78488,0.5
85945,0.5
91438,0.5
88884,0.5
80752,0.5
80050,0.5
90001,0.5
97273,0.5
94051,0.5
76821,0.5
76750,0.5
79965,0.5
76374,0.5
82301,0.5
76175,0.5
97474,0.5
77592,0.5
88854,0.5
95789,0.5
75101,0.5
93803,0.5
75339,0.5
83233,0.5
84703,0.5
80034,0.5
93160,0.5
94525,0.5
92552,0.5
92245,0.5
97246,0.5
93736,0.5
95978,0.5
84991,0.5
83312,0.5
81320,0.5
83433,0.5
85399,0.5
77036,0.5
97757,0.5
78112,0.5
77399,0.5
84435,0.5
84316,0.5
83018,0.5
93287,0.5
88363,0.5
94708,0.5
92918,0.5
87256,0.5
75374,0.5
90316,0.5
86633,0.5
89543,0.5
77332,0.5
79009,0.5
77997,0.5
92044,0.5
77526,0.5
96562,0.5
80373,0.5
97458,0.5
90304,0.5
86703,0.5
89176,0.5
83842,0.5
91637,0.5
83238,0.5
80865,0.5
90182,0.5
89929,0.5
79469,0.5
88736,0.5
77098,0.5
86274,0.5
89075,0.5
93376,0.5
78136,0.5
75233,0.5
80082,0.5
91587,0.5
95446,0.5
88105,0.5
99317,0.5
76647,0.5
87346,0.5
89806,0.5
87955,0.5
94646,0.5
98526,0.5
85100,0.5
81333,0.5
85744,0.5
85149,0.5
98201,0.5
78229,0.5
76665,0.5
99315,0.5
87055,0.5
94873,0.5
93753,0.5
75151,0.5
93005,0.5
91772,0.5
95651,0.5
82378,0.5
98473,0.5
90536,0.5
77644,0.5
84138,0.5
91552,0.5
91574,0.5
79962,0.5
90206,0.5
76412,0.5
95799,0.5
79014,0.5
85347,0.5
89197,0.5
99202,0.5
80901,0.5
93195,0.5
91795,0.5
76863,0.5
94039,0.5
75334,0.5
82545,0.5
85131,0.5
75877,0.5
80107,0.5
82950,0.5
84550,0.5
81235,0.5
90743,0.5
94755,0.5
80944,0.5
89121,0.5
77542,0.5
95155,0.5
75898,0.5
77150,0.5
91529,0.5
82503,0.5
89584,0.5
93411,0.5
95238,0.5
92085,0.5
84600,0.5
96871,0.5
88781,0.5
96553,0.5
94338,0.5
94898,0.5
82821,0.5
97436,0.5
76344,0.5
85829,0.5
86349,0.5
90705,0.5
97050,0.5
91482,0.5
82773,0.5
92489,0.5
95028,0.5
92316,0.5
87169,0.5
92580,0.5
81028,0.5
97165,0.5
80132,0.5
92224,0.5
77277,0.5
91792,0.5
83101,0.5
86865,0.5
80714,0.5
91628,0.5
88648,0.5
99533,0.5
81741,0.5
88870,0.5
85776,0.5
89226,0.5
76645,0.5
80381,0.5
96144,0.5
75238,0.5
82685,0.5
92056,0.5
95637,0.5
87818,0.5
91340,0.5
92713,0.5
77522,0.5
96013,0.5
95750,0.5
86015,0.5
94317,0.5
94468,0.5
86587,0.5
94242,0.5
96140,0.5
86596,0.5
89188,0.5
79903,0.5
88812,0.5
95670,0.5
93142,0.5
84023,0.5
86242,0.5
94200,0.5
94999,0.5
87919,0.5
90145,0.5
78761,0.5
76095,0.5
93784,0.5
82242,0.5
91889,0.5
85545,0.5
83137,0.5
89933,0.5
77705,0.5
75129,0.5
88430,0.5
92970,0.5
87897,0.5
81981,0.5
75176,0.5
81900,0.5
78751,0.5
77442,0.5
92424,0.5
87560,0.5
84852,0.5
86788,0.5
80069,0.5
89898,0.5
81804,0.5
89599,0.5
82276,0.5
84309,0.5
84787,0.5
75347,0.5
78546,0.5
91669,0.5
86501,0.5
81915,0.5
82283,0.5
93297,0.5
80979,0.5
79061,0.5
82509,0.5
98636,0.5
79985,0.5
76129,0.5
79037,0.5
95184,0.5
98331,0.5
88939,0.5
99909,0.5
78571,0.5
99862,0.5
87483,0.5
95942,0.5
92834,0.5
98007,0.5
76840,0.5
84830,0.5
82320,0.5
87209,0.5
85215,0.5
91781,0.5
82115,0.5
83950,0.5
89162,0.5
83005,0.5
94647,0.5
98404,0.5
77986,0.5
83815,0.5
76088,0.5
75706,0.5
93387,0.5
97359,0.5
80464,0.5
86614,0.5
86330,0.5
88518,0.5
80852,0.5
86719,0.5
99259,0.5
97514,0.5
89181,0.5
98497,0.5
76263,0.5
75418,0.5
83665,0.5
76326,0.5
78773,0.5
90935,0.5
94304,0.5
78235,0.5
84562,0.5
96932,0.5
93538,0.5
87696,0.5
76194,0.5
75708,0.5
81869,0.5
94996,0.5
78278,0.5
97364,0.5
88135,0.5
88403,0.5
75345,0.5
90178,0.5
79485,0.5
77244,0.5
97694,0.5
98238,0.5
86978,0.5
80139,0.5
97155,0.5
97885,0.5
90350,0.5
86383,0.5
99583,0.5
95880,0.5
75884,0.5
87808,0.5
85195,0.5
80431,0.5
91008,0.5
76315,0.5
82840,0.5
95971,0.5
93591,0.5
92487,0.5
82964,0.5
98423,0.5
93937,0.5
93125,0.5
93347,0.5
91925,0.5
87928,0.5
78357,0.5
88861,0.5
96379,0.5
79119,0.5
99007,0.5
87776,0.5
75284,0.5
85346,0.5
99887,0.5
97353,0.5
94235,0.5
85596,0.5
81411,0.5
76330,0.5
90000,0.5
93498,0.5
85794,0.5
89374,0.5
80070,0.5
94753,0.5
84320,0.5
77857,0.5
92121,0.5
89165,0.5
76070,0.5
98729,0.5
91039,0.5
84853,0.5
81221,0.5
78792,0.5
88361,0.5
82606,0.5
79357,0.5
91718,0.5
79648,0.5
84281,0.5
84274,0.5
76877,0.5
83572,0.5
77890,0.5
96452,0.5
79286,0.5
90349,0.5
79847,0.5
81272,0.5
86668,0.5
83768,0.5
91228,0.5
88796,0.5
92412,0.5
89731,0.5
95252,0.5
77566,0.5
86851,0.5
81257,0.5
77103,0.5
78192,0.5
81645,0.5
82148,0.5
86185,0.5
88055,0.5
76713,0.5
75883,0.5
86404,0.5
78197,0.5
85094,0.5
78612,0.5
92557,0.5
79610,0.5
87979,0.5
99213,0.5
87481,0.5
77380,0.5
87784,0.5
89727,0.5
88398,0.5
76702,0.5
91094,0.5
77390,0.5
85122,0.5
93383,0.5
90307,0.5
80970,0.5
76064,0.5
96231,0.5
93138,0.5
87670,0.5
81083,0.5
93204,0.5
82732,0.5
94673,0.5
99618,0.5
96332,0.5
92315,0.5
90518,0.5
77220,0.5
96597,0.5
82484,0.5
77524,0.5
91045,0.5
96192,0.5
78718,0.5
79975,0.5
80243,0.5
87067,0.5
89416,0.5
86064,0.5
78591,0.5
95719,0.5
84888,0.5
93912,0.5
94457,0.5
77540,0.5
94074,0.5
83745,0.5
76139,0.5
90831,0.5
97744,0.5
98230,0.5
82697,0.5
76920,0.5
97650,0.5
77742,0.5
88125,0.5
91230,0.5
83836,0.5
97886,0.5
86885,0.5
89931,0.5
79503,0.5
94952,0.5
79056,0.5
76747,0.5
98004,0.5
86742,0.5
90063,0.5
82553,0.5
75654,0.5
94186,0.5
88039,0.5
91189,0.5
89166,0.5
90042,0.5
95108,0.5
87365,0.5
82293,0.5
83269,0.5
98575,0.5
80643,0.5
83028,0.5
81567,0.5
83105,0.5
75423,0.5
90171,0.5
76269,0.5
93339,0.5
89945,0.5
78950,0.5
85054,0.5
93130,0.5
92808,0.5
95726,0.5
83478,0.5
78552,0.5
86898,0.5
78429,0.5
87705,0.5
85904,0.5
79587,0.5
85773,0.5
89215,0.5
79517,0.5
91524,0.5
87947,0.5
77075,0.5
99518,0.5
81812,0.5
84543,0.5
79966,0.5
91112,0.5
88419,0.5
92386,0.5
82862,0.5
85435,0.5
83942,0.5
92627,0.5
84481,0.5
82658,0.5
99794,0.5
95597,0.5
83794,0.5
89385,0.5
80873,0.5
96505,0.5
75479,0.5
85677,0.5
98078,0.5
83889,0.5
94700,0.5
98892,0.5
91859,0.5
81932,0.5
95142,0.5
75115,0.5
99616,0.5
98337,0.5
86427,0.5
78438,0.5
75087,0.5
95057,0.5
78670,0.5
95329,0.5
95821,0.5
86949,0.5
95831,0.5
88462,0.5
93406,0.5
96014,0.5
94137,0.5
89814,0.5
96306,0.5
87845,0.5
91390,0.5
77457,0.5
84502,0.5
95844,0.5
93451,0.5
95460,0.5
91990,0.5
86014,0.5
98124,0.5
80335,0.5
97950,0.5
76364,0.5
93829,0.5
75539,0.5
91089,0.5
82418,0.5
84422,0.5
82531,0.5
89483,0.5
78809,0.5
88586,0.5
93226,0.5
95900,0.5
92125,0.5
82753,0.5
82657,0.5
93326,0.5
78029,0.5
89833,0.5
98576,0.5
98059,0.5
89909,0.5
84319,0.5
93751,0.5
86946,0.5
87819,0.5
94043,0.5
87721,0.5
76757,0.5
76402,0.5
88777,0.5
99194,0.5
78736,0.5
80025,0.5
78050,0.5
95753,0.5
84744,0.5
92702,0.5
91765,0.5
84673,0.5
77784,0.5
88246,0.5
75207,0.5
76787,0.5
79696,0.5
95764,0.5
77896,0.5
84555,0.5
79575,0.5
95591,0.5
98202,0.5
89237,0.5
89983,0.5
78935,0.5
99779,0.5
92753,0.5
80642,0.5
86781,0.5
82384,0.5
95412,0.5
81842,0.5
77847,0.5
98506,0.5
77484,0.5
76034,0.5
99266,0.5
83728,0.5
84692,0.5
83608,0.5
78225,0.5
95892,0.5
82806,0.5
87512,0.5
76240,0.5
99338,0.5
82717,0.5
81362,0.5
81334,0.5
86906,0.5
83624,0.5
97346,0.5
90135,0.5
93879,0.5
76335,0.5
99478,0.5
98155,0.5
79063,0.5
83043,0.5
88073,0.5
75545,0.5
91458,0.5
88988,0.5
83975,0.5
83253,0.5
84954,0.5
96651,0.5
94654,0.5
76230,0.5
93490,0.5
75161,0.5
85304,0.5
94406,0.5
98652,0.5
83569,0.5
86820,0.5
93647,0.5
89805,0.5
79516,0.5
94228,0.5
95589,0.5
90163,0.5
75547,0.5
76720,0.5
89723,0.5
91592,0.5
86336,0.5
95614,0.5
89063,0.5
83788,0.5
90486,0.5
77837,0.5
77266,0.5
79404,0.5
90843,0.5
83234,0.5
87162,0.5
85263,0.5
92439,0.5
96248,0.5
76725,0.5
79463,0.5
90766,0.5
99925,0.5
75322,0.5
80490,0.5
93904,0.5
90748,0.5
97923,0.5
99899,0.5
97642,0.5
86397,0.5
83430,0.5
97790,0.5
98883,0.5
99142,0.5
85643,0.5
97649,0.5
92229,0.5
92186,0.5
97171,0.5
90493,0.5
93549,0.5
97680,0.5
93522,0.5
91848,0.5
76337,0.5
98299,0.5
75994,0.5
79475,0.5
88799,0.5
88734,0.5
78954,0.5
90311,0.5
87278,0.5
84317,0.5
86704,0.5
88847,0.5
79592,0.5
77952,0.5
92459,0.5
99218,0.5
79643,0.5
92012,0.5
76627,0.5
95089,0.5
92830,0.5
97467,0.5
95148,0.5
87149,0.5
78611,0.5
84209,0.5
85811,0.5
86755,0.5
98127,0.5
95263,0.5
76841,0.5
96317,0.5
93294,0.5
84616,0.5
79804,0.5
96181,0.5
91771,0.5
77416,0.5
75370,0.5
81254,0.5
86461,0.5
98434,0.5
84472,0.5
78750,0.5
89621,0.5
87223,0.5
91662,0.5
83702,0.5
80304,0.5
99030,0.5
77245,0.5
75476,0.5
75275,0.5
95638,0.5
80316,0.5
89116,0.5
94052,0.5
78204,0.5
77325,0.5
79078,0.5
82425,0.5
95328,0.5
87382,0.5
93088,0.5
81821,0.5
79615,0.5
83192,0.5
84413,0.5
75086,0.5
82849,0.5
76182,0.5
85919,0.5
78227,0.5
92620,0.5
96476,0.5
76045,0.5
96308,0.5
99107,0.5
80210,0.5
78932,0.5
96580,0.5
91638,0.5
93487,0.5
81352,0.5
80133,0.5
77633,0.5
81784,0.5
99891,0.5
79239,0.5
80457,0.5
89878,0.5
83002,0.5
93809,0.5
87167,0.5
92172,0.5
81700,0.5
84597,0.5
77024,0.5
91131,0.5
89942,0.5
94057,0.5
81589,0.5
79381,0.5
76480,0.5
85129,0.5
85899,0.5
80500,0.5
89203,0.5
91512,0.5
99461,0.5
86567,0.5
75482,0.5
92695,0.5
77731,0.5
78930,0.5
91613,0.5
97094,0.5
79358,0.5
86817,0.5
89311,0.5
95784,0.5
84558,0.5
80904,0.5
84619,0.5
94902,0.5
86504,0.5
97693,0.5
95239,0.5
96530,0.5
77703,0.5
86847,0.5
84607,0.5
76925,0.5
85597,0.5
87204,0.5
87312,0.5
92628,0.5
95379,0.5
98064,0.5
75879,0.5
82540,0.5
81335,0.5
95785,0.5
97869,0.5
75584,0.5
87300,0.5
98509,0.5
87468,0.5
97556,0.5
83536,0.5
88172,0.5
81599,0.5
98453,0.5
97231,0.5
89782,0.5
96662,0.5
85200,0.5
96874,0.5
92587,0.5
84565,0.5
77713,0.5
88563,0.5
83663,0.5
77900,0.5
76372,0.5
99867,0.5
78926,0.5
84962,0.5
98508,0.5
82743,0.5
82871,0.5
92371,0.5
83437,0.5
79836,0.5
81725,0.5
79665,0.5
78566,0.5
78404,0.5
97219,0.5
93104,0.5
93225,0.5
93465,0.5
84399,0.5
98219,0.5
96816,0.5
87042,0.5
77250,0.5
80860,0.5
97342,0.5
90181,0.5
87573,0.5
93391,0.5
83320,0.5
79768,0.5
85683,0.5
77613,0.5
77551,0.5
87307,0.5
77272,0.5
79249,0.5
81610,0.5
96172,0.5
90548,0.5
89070,0.5
97149,0.5
92925,0.5
99543,0.5
83381,0.5
98914,0.5
99171,0.5
88315,0.5
97197,0.5
98395,0.5
83587,0.5
82813,0.5
75622,0.5
76919,0.5
96366,0.5
76666,0.5
82185,0.5
85158,0.5
87492,0.5
95307,0.5
94796,0.5
79396,0.5
97370,0.5
91319,0.5
88762,0.5
96977,0.5
76873,0.5
78328,0.5
96658,0.5
97102,0.5
80146,0.5
98590,0.5
90936,0.5
80105,0.5
96070,0.5
94492,0.5
82730,0.5
94656,0.5
86252,0.5
78699,0.5
84368,0.5
81959,0.5
80538,0.5
91689,0.5
94971,0.5
77111,0.5
83541,0.5
81223,0.5
95429,0.5
89230,0.5
91088,0.5
96334,0.5
92797,0.5
77631,0.5
87601,0.5
79229,0.5
96930,0.5
94735,0.5
87657,0.5
80401,0.5
92289,0.5
77188,0.5
89914,0.5
94243,0.5
84548,0.5
78094,0.5
86706,0.5
80274,0.5
86710,0.5
76837,0.5
76832,0.5
86410,0.5
76527,0.5
96892,0.5
75785,0.5
86783,0.5
95807,0.5
78237,0.5
99009,0.5
77395,0.5
77086,0.5
99294,0.5
92798,0.5
83732,0.5
97080,0.5
75158,0.5
79731,0.5
77648,0.5
76932,0.5
95404,0.5
97958,0.5
89377,0.5
92609,0.5
85778,0.5
81421,0.5
94442,0.5
93320,0.5
94555,0.5
94007,0.5
76520,0.5
91432,0.5
77527,0.5
86963,0.5
79533,0.5
86930,0.5
90801,0.5
82719,0.5
75178,0.5
77383,0.5
77789,0.5
79683,0.5
98266,0.5
86443,0.5
80885,0.5
83991,0.5
77369,0.5
96143,0.5
96875,0.5
87828,0.5
86116,0.5
96700,0.5
80100,0.5
89285,0.5
89283,0.5
81372,0.5
83592,0.5
97870,0.5
83866,0.5
84093,0.5
79328,0.5
82594,0.5
97078,0.5
84814,0.5
86098,0.5
90095,0.5
84175,0.5
78408,0.5
83881,0.5
83742,0.5
95696,0.5
82411,0.5
93231,0.5
80236,0.5
77574,0.5
95409,0.5
94459,0.5
81166,0.5
84007,0.5
80900,0.5
99636,0.5
94391,0.5
99243,0.5
97898,0.5
95141,0.5
88188,0.5
84237,0.5
80619,0.5
89001,0.5
98725,0.5
87269,0.5
78714,0.5
88169,0.5
77740,0.5
87546,0.5
75984,0.5
95428,0.5
92769,0.5
78691,0.5
86246,0.5
91204,0.5
99055,0.5
98946,0.5
95648,0.5
83341,0.5
86096,0.5
80106,0.5
93450,0.5
79967,0.5
91534,0.5
75005,0.5
96424,0.5
86759,0.5
88011,0.5
98034,0.5
95570,0.5
76670,0.5
90356,0.5
75669,0.5
88841,0.5
79777,0.5
88288,0.5
94947,0.5
90894,0.5
80816,0.5
76760,0.5
99989,0.5
81904,0.5
90816,0.5
81823,0.5
89845,0.5
80749,0.5
96446,0.5
77084,0.5
93265,0.5
93951,0.5
94424,0.5
88033,0.5
97306,0.5
97030,0.5
81405,0.5
79434,0.5
82243,0.5
76145,0.5
89350,0.5
79201,0.5
89971,0.5
82511,0.5
78312,0.5
98158,0.5
86216,0.5
92801,0.5
77175,0.5
83325,0.5
98929,0.5
93926,0.5
90637,0.5
86091,0.5
86373,0.5
96667,0.5
95584,0.5
99019,0.5
86789,0.5
76001,0.5
86292,0.5
90025,0.5
75614,0.5
87004,0.5
78949,0.5
77804,0.5
84930,0.5
92735,0.5
82157,0.5
88735,0.5
77209,0.5
81923,0.5
77651,0.5
90183,0.5
78658,0.5
99630,0.5
84833,0.5
85249,0.5
79831,0.5
88890,0.5
81782,0.5
81735,0.5
83266,0.5
89894,0.5
99059,0.5
78221,0.5
98268,0.5
75516,0.5
90954,0.5
87192,0.5
92858,0.5
93543,0.5
97657,0.5
96830,0.5
86517,0.5
76216,0.5
91215,0.5
99383,0.5
87992,0.5
88008,0.5
98904,0.5
89660,0.5
97076,0.5
77454,0.5
86411,0.5
98390,0.5
88786,0.5
90597,0.5
98985,0.5
86753,0.5
79558,0.5
84343,0.5
99902,0.5
82240,0.5
85771,0.5
94484,0.5
84493,0.5
96843,0.5
82882,0.5
92761,0.5
92399,0.5
99736,0.5
84420,0.5
86569,0.5
75912,0.5
95923,0.5
75406,0.5
77489,0.5
99204,0.5
95741,0.5
88553,0.5
82901,0.5
91407,0.5
87664,0.5
96558,0.5
85408,0.5
94434,0.5
90060,0.5
76545,0.5
95209,0.5
96570,0.5
96937,0.5
82336,0.5
93942,0.5
89143,0.5
95099,0.5
99325,0.5
98188,0.5
79930,0.5
84326,0.5
98746,0.5
76025,0.5
95441,0.5
95423,0.5
91338,0.5
93083,0.5
92171,0.5
76239,0.5
99746,0.5
75431,0.5
90856,0.5
82804,0.5
99258,0.5
83673,0.5
91184,0.5
85361,0.5
80968,0.5
79653,0.5
93123,0.5
86886,0.5
88932,0.5
89913,0.5
90083,0.5
97801,0.5
96340,0.5
86339,0.5
77654,0.5
78910,0.5
80553,0.5
84546,0.5
80487,0.5
81997,0.5
97846,0.5
95954,0.5
89472,0.5
94425,0.5
81670,0.5
81150,0.5
77109,0.5
88432,0.5
92284,0.5
80743,0.5
98104,0.5
89024,0.5
99476,0.5
81032,0.5
82394,0.5
98354,0.5
91040,0.5
96535,0.5
80542,0.5
86102,0.5
95888,0.5
80682,0.5
90630,0.5
78231,0.5
94145,0.5
75673,0.5
97582,0.5
95841,0.5
81270,0.5
88237,0.5
91266,0.5
95733,0.5
81738,0.5
78904,0.5
84873,0.5
81336,0.5
83690,0.5
87628,0.5
96200,0.5
93386,0.5
88818,0.5
81971,0.5
93579,0.5
83356,0.5
77349,0.5
89323,0.5
89789,0.5
79862,0.5
93534,0.5
87769,0.5
77422,0.5
89336,0.5
77759,0.5
77488,0.5
85293,0.5
99210,0.5
80649,0.5
95339,0.5
80451,0.5
87085,0.5
83700,0.5
90948,0.5
95073,0.5
99679,0.5
97968,0.5
81558,0.5
75900,0.5
79194,0.5
79797,0.5
95518,0.5
84124,0.5
85701,0.5
92060,0.5
99352,0.5
86152,0.5
94988,0.5
86767,0.5
86577,0.5
82398,0.5
98835,0.5
91644,0.5
91697,0.5
99685,0.5
97455,0.5
89923,0.5
88765,0.5
81980,0.5
78802,0.5
79053,0.5
87531,0.5
78121,0.5
88570,0.5
96443,0.5
88858,0.5
85523,0.5
91103,0.5
78286,0.5
82238,0.5
88723,0.5
80811,0.5
83357,0.5
96787,0.5
83060,0.5
81921,0.5
76274,0.5
91824,0.5
78109,0.5
78304,0.5
81949,0.5
92942,0.5
76625,0.5
78190,0.5
97211,0.5
94081,0.5
98306,0.5
94234,0.5
81995,0.5
75659,0.5
88832,0.5
99453,0.5
85162,0.5
98446,0.5
77452,0.5
75461,0.5
99209,0.5
75784,0.5
85463,0.5
83109,0.5
86563,0.5
92748,0.5
88149,0.5
90532,0.5
94319,0.5
89921,0.5
96209,0.5
94179,0.5
81293,0.5
92577,0.5
81667,0.5
97017,0.5
94339,0.5
76142,0.5
92903,0.5
80845,0.5
88449,0.5
96235,0.5
80215,0.5
99728,0.5
97945,0.5
83571,0.5
79817,0.5
85560,0.5
90057,0.5
97442,0.5
83027,0.5
81056,0.5
98940,0.5
91110,0.5
98163,0.5
78577,0.5
93349,0.5
83017,0.5
80793,0.5
93507,0.5
98535,0.5
84494,0.5
99965,0.5
81392,0.5
76521,0.5
75218,0.5
76684,0.5
98963,0.5
90473,0.5
88516,0.5
76339,0.5
76016,0.5
90432,0.5
77420,0.5
77465,0.5
86965,0.5
82332,0.5
75886,0.5
78905,0.5
81663,0.5
99402,0.5
89939,0.5
82876,0.5
88580,0.5
89783,0.5
84190,0.5
94226,0.5
84709,0.5
77905,0.5
79972,0.5
95569,0.5
75757,0.5
81439,0.5
99800,0.5
88711,0.5
91312,0.5
85543,0.5
86537,0.5
85583,0.5
93021,0.5
75234,0.5
96199,0.5
87308,0.5
82077,0.5
83760,0.5
77679,0.5
97483,0.5
96864,0.5
88287,0.5
99189,0.5
81180,0.5
88385,0.5
82495,0.5
89294,0.5
92574,0.5
77019,0.5
78584,0.5
97207,0.5
80422,0.5
97382,0.5
93236,0.5
82166,0.5
98136,0.5
97723,0.5
79870,0.5
93151,0.5
80751,0.5
83759,0.5
78153,0.5
92231,0.5
85851,0.5
94089,0.5
97527,0.5
90878,0.5
98684,0.5
95749,0.5
98614,0.5
88562,0.5
97565,0.5
83309,0.5
88506,0.5
83509,0.5
88214,0.5
77376,0.5
81771,0.5
88590,0.5
79352,0.5
80856,0.5
81717,0.5
84475,0.5
75792,0.5
92173,0.5
91901,0.5
83911,0.5
85681,0.5
88947,0.5
75235,0.5
78068,0.5
94623,0.5
91918,0.5
95510,0.5
81265,0.5
95361,0.5
93842,0.5
79634,0.5
79106,0.5
99831,0.5
76467,0.5
78564,0.5
94865,0.5
83826,0.5
99918,0.5
81479,0.5
95664,0.5
80136,0.5
89820,0.5
84379,0.5
91420,0.5
78108,0.5
96856,0.5
82045,0.5
95525,0.5
84857,0.5
90868,0.5
88280,0.5
95924,0.5
82057,0.5
84240,0.5
75607,0.5
76453,0.5
89849,0.5
94556,0.5
95710,0.5
86770,0.5
96389,0.5
87097,0.5
80315,0.5
78596,0.5
81193,0.5
80489,0.5
91313,0.5
84979,0.5
76435,0.5
93836,0.5
88551,0.5
95119,0.5
75066,0.5
87622,0.5
94721,0.5
76452,0.5
81394,0.5
82850,0.5
79641,0.5
99493,0.5
94419,0.5
84900,0.5
84462,0.5
89815,0.5
85815,0.5
85063,0.5
76207,0.5
78005,0.5
92671,0.5
92306,0.5
95545,0.5
80709,0.5
85662,0.5
84439,0.5
86534,0.5
82564,0.5
79940,0.5
92183,0.5
98296,0.5
86543,0.5
98529,0.5
97917,0.5
81082,0.5
91805,0.5
94240,0.5
98265,0.5
86589,0.5
93418,0.5
85664,0.5
93563,0.5
95919,0.5
86198,0.5
80630,0.5
95843,0.5
76543,0.5
94825,0.5
95387,0.5
95985,0.5
90635,0.5
92819,0.5
93057,0.5
83880,0.5
81560,0.5
86110,0.5
75577,0.5
82628,0.5
83970,0.5
99125,0.5
92205,0.5
78607,0.5
79274,0.5
90267,0.5
90359,0.5
82803,0.5
78668,0.5
96803,0.5
81734,0.5
83749,0.5
79874,0.5
92950,0.5
95752,0.5
89218,0.5
89526,0.5
99545,0.5
82167,0.5
92175,0.5
85757,0.5
88005,0.5
97381,0.5
78698,0.5
82784,0.5
96852,0.5
95318,0.5
90099,0.5
97277,0.5
78589,0.5
92270,0.5
78894,0.5
88409,0.5
79613,0.5
93276,0.5
75587,0.5
90426,0.5
89300,0.5
90048,0.5
96540,0.5
91237,0.5
88332,0.5
86583,0.5
88260,0.5
90494,0.5
79934,0.5
94383,0.5
90427,0.5
88401,0.5
85260,0.5
95773,0.5
95814,0.5
86551,0.5
96992,0.5
96148,0.5
98563,0.5
99153,0.5
94651,0.5
75941,0.5
97988,0.5
90675,0.5
90767,0.5
85381,0.5
91654,0.5
97625,0.5
84688,0.5
88620,0.5
82623,0.5
83638,0.5
94650,0.5
87878,0.5
89107,0.5
83652,0.5
86000,0.5
80879,0.5
91264,0.5
78300,0.5
75997,0.5
96711,0.5
96928,0.5
94092,0.5
94851,0.5
83409,0.5
95729,0.5
80902,0.5
88136,0.5
78623,0.5
89533,0.5
80433,0.5
91402,0.5
79501,0.5
79506,0.5
92068,0.5
78622,0.5
78370,0.5
75786,0.5
79546,0.5
97607,0.5
78422,0.5
85997,0.5
93517,0.5
75384,0.5
85449,0.5
92062,0.5
96851,0.5
95093,0.5
76903,0.5
85950,0.5
99866,0.5
96936,0.5
78116,0.5
82152,0.5
86018,0.5
82461,0.5
96243,0.5
80395,0.5
92001,0.5
95130,0.5
79483,0.5
92752,0.5
99158,0.5
85577,0.5
79963,0.5
96695,0.5
96226,0.5
87336,0.5
80439,0.5
94717,0.5
96726,0.5
98429,0.5
93524,0.5
97932,0.5
78771,0.5
81876,0.5
97523,0.5
93923,0.5
90018,0.5
90028,0.5
99818,0.5
80563,0.5
86460,0.5
79007,0.5
87800,0.5
79918,0.5
79022,0.5
86685,0.5
83068,0.5
86326,0.5
85235,0.5
85364,0.5
80761,0.5
96674,0.5
75299,0.5
94164,0.5
88545,0.5
90516,0.5
85446,0.5
96431,0.5
97554,0.5
92281,0.5
99456,0.5
76015,0.5
86529,0.5
76186,0.5
80130,0.5
92971,0.5
88706,0.5
93197,0.5
81772,0.5
91056,0.5
84151,0.5
94346,0.5
82781,0.5
93954,0.5
81240,0.5
95036,0.5
90531,0.5
91111,0.5
83270,0.5
94407,0.5
77727,0.5
88526,0.5
87677,0.5
83483,0.5
99504,0.5
92874,0.5
82801,0.5
75340,0.5
84542,0.5
94376,0.5
82063,0.5
82681,0.5
82789,0.5
96396,0.5
90526,0.5
79913,0.5
85645,0.5
99632,0.5
97023,0.5
98917,0.5
96127,0.5
82125,0.5
83154,0.5
93137,0.5
94776,0.5
98478,0.5
97357,0.5
94571,0.5
99807,0.5
97867,0.5
89411,0.5
93757,0.5
80407,0.5
79860,0.5
82580,0.5
96538,0.5
90986,0.5
78042,0.5
87463,0.5
96165,0.5
82572,0.5
79343,0.5
81189,0.5
88069,0.5
86281,0.5
78462,0.5
82689,0.5
75675,0.5
97971,0.5
89765,0.5
94264,0.5
83449,0.5
76420,0.5
91159,0.5
81826,0.5
80891,0.5
84802,0.5
75907,0.5
89521,0.5
76815,0.5
84137,0.5
95501,0.5
97548,0.5
87987,0.5
91501,0.5
92010,0.5
84966,0.5
94638,0.5
85564,0.5
76695,0.5
80351,0.5
96665,0.5
79619,0.5
80717,0.5
98639,0.5
90425,0.5
98420,0.5
90530,0.5
96145,0.5
80739,0.5
91017,0.5
85618,0.5
90199,0.5
94389,0.5
78712,0.5
78499,0.5
93778,0.5
78338,0.5
78101,0.5
91605,0.5
75773,0.5
99067,0.5
87487,0.5
90747,0.5
90013,0.5
78675,0.5
90276,0.5
94118,0.5
97107,0.5
98707,0.5
94408,0.5
87130,0.5
95973,0.5
79226,0.5
86947,0.5
91709,0.5
99328,0.5
98784,0.5
82453,0.5
76426,0.5
94798,0.5
80637,0.5
99394,0.5
85535,0.5
94822,0.5
97562,0.5
88732,0.5
78139,0.5
87326,0.5
91305,0.5
83308,0.5
88833,0.5
99144,0.5
78660,0.5
76528,0.5
86129,0.5
93613,0.5
85843,0.5
90208,0.5
82662,0.5
95777,0.5
94533,0.5
81607,0.5
79311,0.5
83683,0.5
98987,0.5
